"Marker 115	0:52.563	0:00.000	decimal	Cue	",52560
"Marker 117	0:53.086	0:00.000	decimal	Cue	",53090
"Marker 132	0:53.614	0:00.000	decimal	Cue	",53610
"Marker 121	0:54.118	0:00.000	decimal	Cue	",54120
"Marker 123	0:54.648	0:00.000	decimal	Cue	",54650
"Marker 125	0:55.159	0:00.000	decimal	Cue	",55160
"Marker 126	0:55.325	0:00.000	decimal	Cue	",55330
"Marker 128	0:55.843	0:00.000	decimal	Cue	",55840
"Marker 129	0:56.377	0:00.000	decimal	Cue	",56380
"Marker 133	0:56.900	0:00.000	decimal	Cue	",56900
"Marker 134	0:57.426	0:00.000	decimal	Cue	",57430
"Marker 135	0:57.941	0:00.000	decimal	Cue	",57940
"Marker 136	0:58.119	0:00.000	decimal	Cue	",58120
"Marker 138	0:58.625	0:00.000	decimal	Cue	",58630
"Marker 139	0:59.154	0:00.000	decimal	Cue	",59150
"Marker 140	0:59.666	0:00.000	decimal	Cue	",59670
"Marker 141	1:00.191	0:00.000	decimal	Cue	",60190
"Marker 142	1:00.724	0:00.000	decimal	Cue	",60720
"Marker 143	1:00.879	0:00.000	decimal	Cue	",60880
"Marker 144	1:01.396	0:00.000	decimal	Cue	",61400
"Marker 145	1:01.926	0:00.000	decimal	Cue	",61930
"Marker 146	1:02.431	0:00.000	decimal	Cue	",62430
"Marker 147	1:02.958	0:00.000	decimal	Cue	",62960
"Marker 148	1:03.487	0:00.000	decimal	Cue	",63490
"Marker 149	1:03.651	0:00.000	decimal	Cue	",63650
"Marker 150	1:04.172	0:00.000	decimal	Cue	",64170
"Marker 151	1:04.710	0:00.000	decimal	Cue	",64710
"Marker 153	1:05.206	0:00.000	decimal	Cue	",65210
"Marker 154	1:05.725	0:00.000	decimal	Cue	",65730
"Marker 156	1:06.252	0:00.000	decimal	Cue	",66250
"Marker 155	1:06.425	0:00.000	decimal	Cue	",66430
"Marker 157	1:06.943	0:00.000	decimal	Cue	",66940
"Marker 158	1:07.460	0:00.000	decimal	Cue	",67460
"Marker 201	1:07.986	0:00.000	decimal	Cue	",67990
"Marker 166	1:09.216	0:00.000	decimal	Cue	",69220
"Marker 358	1:09.550	0:00.000	decimal	Cue	",69550
"Marker 359	1:10.234	0:00.000	decimal	Cue	",70230
"Marker 360	1:10.922	0:00.000	decimal	Cue	",70920
"Marker 361	1:11.272	0:00.000	decimal	Cue	",71270
"Marker 362	1:11.625	0:00.000	decimal	Cue	",71630
"Marker 363	1:12.666	0:00.000	decimal	Cue	",72670
"Marker 208	1:12.965	0:00.000	decimal	Cue	",72970
"Marker 364	1:13.717	0:00.000	decimal	Cue	",73720
"Marker 365	1:14.084	0:00.000	decimal	Cue	",74080
"Marker 366	1:14.396	0:00.000	decimal	Cue	",74400
"Marker 367	1:15.452	0:00.000	decimal	Cue	",75450
"Marker 231	1:15.781	0:00.000	decimal	Cue	",75780
"Marker 368	1:16.470	0:00.000	decimal	Cue	",76470
"Marker 372	1:16.822	0:00.000	decimal	Cue	",76820
"Marker 373	1:17.181	0:00.000	decimal	Cue	",77180
"Marker 374	1:17.531	0:00.000	decimal	Cue	",77530
"Marker 375	1:17.868	0:00.000	decimal	Cue	",77870
"Marker 376	1:18.145	0:00.000	decimal	Cue	",78150
"Marker 377	1:18.564	0:00.000	decimal	Cue	",78560
"Marker 344	1:19.267	0:00.000	decimal	Cue	",79270
"Marker 378	1:19.967	0:00.000	decimal	Cue	",79970
"Marker 379	1:20.995	0:00.000	decimal	Cue	",81000
"Marker 251	1:21.332	0:00.000	decimal	Cue	",81330
"Marker 380	1:22.029	0:00.000	decimal	Cue	",82030
"Marker 381	1:22.384	0:00.000	decimal	Cue	",82380
"Marker 382	1:22.745	0:00.000	decimal	Cue	",82750
"Marker 383	1:23.767	0:00.000	decimal	Cue	",83770
"Marker 345	1:24.114	0:00.000	decimal	Cue	",84110
"Marker 262	1:24.825	0:00.000	decimal	Cue	",84830
"Marker 346	1:25.499	0:00.000	decimal	Cue	",85500
"Marker 354	1:26.188	0:00.000	decimal	Cue	",86190
"Marker 355	1:26.548	0:00.000	decimal	Cue	",86550
"Marker 356	1:26.889	0:00.000	decimal	Cue	",86890
"Marker 357	1:27.234	0:00.000	decimal	Cue	",87230
"Marker 347	1:27.580	0:00.000	decimal	Cue	",87580
"Marker 348	1:27.990	0:00.000	decimal	Cue	",87990
"Marker 349	1:28.297	0:00.000	decimal	Cue	",88300
"Marker 351	1:29.680	0:00.000	decimal	Cue	",89680
"Marker 352	1:30.000	0:00.000	decimal	Cue	",90000
"Marker 353	1:30.470	0:00.000	decimal	Cue	",90470
"Marker 285	1:30.897	0:00.000	decimal	Cue	",90900
"Marker 286	1:31.436	0:00.000	decimal	Cue	",91440
"Marker 297	1:31.931	0:00.000	decimal	Cue	",91930
"Marker 288	1:32.297	0:00.000	decimal	Cue	",92300
"Marker 289	1:32.808	0:00.000	decimal	Cue	",92810
"Marker 290	1:33.489	0:00.000	decimal	Cue	",93490
"Marker 292	1:34.000	0:00.000	decimal	Cue	",94000
"Marker 291	1:34.200	0:00.000	decimal	Cue	",94200
"Marker 293	1:34.537	0:00.000	decimal	Cue	",94540
"Marker 294	1:35.061	0:00.000	decimal	Cue	",95060
"Marker 295	1:35.581	0:00.000	decimal	Cue	",95580
"Marker 296	1:36.248	0:00.000	decimal	Cue	",96250
"Marker 298	1:36.778	0:00.000	decimal	Cue	",96780
"Marker 300	1:36.978	0:00.000	decimal	Cue	",96980
"Marker 301	1:37.462	0:00.000	decimal	Cue	",97460
"Marker 302	1:38.007	0:00.000	decimal	Cue	",98010
"Marker 303	1:38.568	0:00.000	decimal	Cue	",98570
"Marker 304	1:39.099	0:00.000	decimal	Cue	",99100
"Marker 305	1:39.549	0:00.000	decimal	Cue	",99550
"Marker 306	1:39.725	0:00.000	decimal	Cue	",99730
"Marker 307	1:40.240	0:00.000	decimal	Cue	",100240
"Marker 308	1:40.755	0:00.000	decimal	Cue	",100760
"Marker 309	1:41.229	0:00.000	decimal	Cue	",101230
"Marker 310	1:41.796	0:00.000	decimal	Cue	",101800
"Marker 311	1:42.332	0:00.000	decimal	Cue	",102330
"Marker 312	1:42.512	0:00.000	decimal	Cue	",102510
"Marker 313	1:43.020	0:00.000	decimal	Cue	",103020
"Marker 314	1:43.546	0:00.000	decimal	Cue	",103550
"Marker 315	1:44.057	0:00.000	decimal	Cue	",104060
"Marker 316	1:44.400	0:00.000	decimal	Cue	",104400
"Marker 317	1:44.582	0:00.000	decimal	Cue	",104580
"Marker 320	1:45.092	0:00.000	decimal	Cue	",105090
"Marker 319	1:45.268	0:00.000	decimal	Cue	",105270
"Marker 321	1:45.785	0:00.000	decimal	Cue	",105790
"Marker 322	1:46.305	0:00.000	decimal	Cue	",106310
"Marker 324	1:46.835	0:00.000	decimal	Cue	",106840
"Marker 325	1:47.355	0:00.000	decimal	Cue	",107360
"Marker 326	1:47.881	0:00.000	decimal	Cue	",107880
"Marker 327	1:48.050	0:00.000	decimal	Cue	",108050
"Marker 329	1:48.563	0:00.000	decimal	Cue	",108560
"Marker 330	1:49.081	0:00.000	decimal	Cue	",109080
"Marker 331	1:49.606	0:00.000	decimal	Cue	",109610
"Marker 332	1:50.123	0:00.000	decimal	Cue	",110120
"Marker 333	1:50.642	0:00.000	decimal	Cue	",110640
"Marker 334	1:50.822	0:00.000	decimal	Cue	",110820
"Marker 335	1:51.344	0:00.000	decimal	Cue	",111340
"Marker 336	1:51.860	0:00.000	decimal	Cue	",111860
"Marker 337	1:52.390	0:00.000	decimal	Cue	",112390
"Marker 338	1:52.905	0:00.000	decimal	Cue	",112910
"Marker 339	1:53.422	0:00.000	decimal	Cue	",113420
"Marker 387	1:55.697	0:00.000	decimal	Cue	",115700
"Marker 388	1:57.181	0:00.000	decimal	Cue	",117180
"Marker 390	2:00.313	0:00.000	decimal	Cue	",120310
"Marker 394	2:02.610	0:00.000	decimal	Cue	",122610
"Marker 396	2:05.156	0:00.000	decimal	Cue	",125160
"Marker 395	2:05.541	0:00.000	decimal	Cue	",125540
"Marker 397	2:06.710	0:00.000	decimal	Cue	",126710
"Marker 398	2:08.270	0:00.000	decimal	Cue	",128270
"Marker 402	2:11.378	0:00.000	decimal	Cue	",131380
"Marker 403	2:13.646	0:00.000	decimal	Cue	",133650
"Marker 404	2:15.727	0:00.000	decimal	Cue	",135730
"Marker 406	2:16.255	0:00.000	decimal	Cue	",136260
"Marker 407	2:16.767	0:00.000	decimal	Cue	",136770
"Marker 408	2:17.112	0:00.000	decimal	Cue	",137110
"Marker 409	2:17.646	0:00.000	decimal	Cue	",137650
"Marker 410	2:18.152	0:00.000	decimal	Cue	",138150
"Marker 411	2:18.504	0:00.000	decimal	Cue	",138500
"Marker 412	2:19.020	0:00.000	decimal	Cue	",139020
"Marker 413	2:19.537	0:00.000	decimal	Cue	",139540
"Marker 414	2:19.892	0:00.000	decimal	Cue	",139890
"Marker 415	2:20.402	0:00.000	decimal	Cue	",140400
"Marker 416	2:20.922	0:00.000	decimal	Cue	",140920
"Marker 417	2:21.270	0:00.000	decimal	Cue	",141270
"Marker 418	2:21.797	0:00.000	decimal	Cue	",141800
"Marker 419	2:22.310	0:00.000	decimal	Cue	",142310
"Marker 420	2:22.662	0:00.000	decimal	Cue	",142660
"Marker 421	2:23.179	0:00.000	decimal	Cue	",143180
"Marker 422	2:23.688	0:00.000	decimal	Cue	",143690
"Marker 423	2:24.047	0:00.000	decimal	Cue	",144050
"Marker 424	2:24.560	0:00.000	decimal	Cue	",144560
"Marker 425	2:25.090	0:00.000	decimal	Cue	",145090
"Marker 426	2:25.459	0:00.000	decimal	Cue	",145460
"Marker 427	2:25.948	0:00.000	decimal	Cue	",145950
"Marker 508	2:26.382	0:00.000	decimal	Cue	",146380
"Marker 507	2:26.636	0:00.000	decimal	Cue	",146640
"Marker 428	2:26.831	0:00.000	decimal	Cue	",146830
"Marker 429	2:27.344	0:00.000	decimal	Cue	",147340
"Marker 430	2:27.864	0:00.000	decimal	Cue	",147860
"Marker 431	2:28.199	0:00.000	decimal	Cue	",148200
"Marker 432	2:28.729	0:00.000	decimal	Cue	",148730
"Marker 433	2:29.248	0:00.000	decimal	Cue	",149250
"Marker 434	2:29.597	0:00.000	decimal	Cue	",149600
"Marker 435	2:30.131	0:00.000	decimal	Cue	",150130
"Marker 436	2:30.651	0:00.000	decimal	Cue	",150650
"Marker 437	2:30.986	0:00.000	decimal	Cue	",150990
"Marker 438	2:31.505	0:00.000	decimal	Cue	",151510
"Marker 439	2:32.029	0:00.000	decimal	Cue	",152030
"Marker 440	2:32.374	0:00.000	decimal	Cue	",152370
"Marker 441	2:32.919	0:00.000	decimal	Cue	",152920
"Marker 442	2:33.409	0:00.000	decimal	Cue	",153410
"Marker 443	2:33.771	0:00.000	decimal	Cue	",153770
"Marker 444	2:34.286	0:00.000	decimal	Cue	",154290
"Marker 445	2:34.825	0:00.000	decimal	Cue	",154830
"Marker 446	2:35.163	0:00.000	decimal	Cue	",155160
"Marker 447	2:35.675	0:00.000	decimal	Cue	",155680
"Marker 448	2:36.193	0:00.000	decimal	Cue	",156190
"Marker 449	2:36.526	0:00.000	decimal	Cue	",156530
"Marker 450	2:37.922	0:00.000	decimal	Cue	",157920
"Marker 451	2:38.263	0:00.000	decimal	Cue	",158260
"Marker 454	2:38.785	0:00.000	decimal	Cue	",158790
"Marker 455	2:39.656	0:00.000	decimal	Cue	",159660
"Marker 487	2:39.987	0:00.000	decimal	Cue	",159990
"Marker 457	2:40.343	0:00.000	decimal	Cue	",160340
"Marker 463	2:41.311	0:00.000	decimal	Cue	",161310
"Marker 460	2:41.721	0:00.000	decimal	Cue	",161720
"Marker 464	2:42.415	0:00.000	decimal	Cue	",162420
"Marker 465	2:42.764	0:00.000	decimal	Cue	",162760
"Marker 466	2:43.108	0:00.000	decimal	Cue	",163110
"Marker 469	2:44.163	0:00.000	decimal	Cue	",164160
"Marker 470	2:44.504	0:00.000	decimal	Cue	",164500
"Marker 488	2:45.210	0:00.000	decimal	Cue	",165210
"Marker 474	2:45.440	0:00.000	decimal	Cue	",165440
"Marker 473	2:45.887	0:00.000	decimal	Cue	",165890
"Marker 475	2:46.231	0:00.000	decimal	Cue	",166230
"Marker 476	2:46.586	0:00.000	decimal	Cue	",166590
"Marker 477	2:46.887	0:00.000	decimal	Cue	",166890
"Marker 478	2:47.262	0:00.000	decimal	Cue	",167260
"Marker 479	2:47.974	0:00.000	decimal	Cue	",167970
"Marker 482	2:48.666	0:00.000	decimal	Cue	",168670
"Marker 485	2:49.709	0:00.000	decimal	Cue	",169710
"Marker 489	2:50.045	0:00.000	decimal	Cue	",170050
"Marker 486	2:50.744	0:00.000	decimal	Cue	",170740
"Marker 490	2:51.095	0:00.000	decimal	Cue	",171100
"Marker 491	2:51.439	0:00.000	decimal	Cue	",171440
"Marker 492	2:52.477	0:00.000	decimal	Cue	",172480
"Marker 493	2:52.822	0:00.000	decimal	Cue	",172820
"Marker 494	2:53.529	0:00.000	decimal	Cue	",173530
"Marker 495	2:54.053	0:00.000	decimal	Cue	",174050
"Marker 496	2:54.901	0:00.000	decimal	Cue	",174900
"Marker 497	2:55.245	0:00.000	decimal	Cue	",175250
"Marker 498	2:55.593	0:00.000	decimal	Cue	",175590
"Marker 499	2:55.945	0:00.000	decimal	Cue	",175950
"Marker 500	2:56.295	0:00.000	decimal	Cue	",176300
"Marker 501	2:56.632	0:00.000	decimal	Cue	",176630
"Marker 502	2:56.988	0:00.000	decimal	Cue	",176990
"Marker 503	2:58.366	0:00.000	decimal	Cue	",178370
"Marker 504	2:58.712	0:00.000	decimal	Cue	",178710
"Marker 505	2:59.290	0:00.000	decimal	Cue	",179290
"Marker 506	2:59.669	0:00.000	decimal	Cue	",179670
